"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"SydneyObject",28,5,1,8,12,4,0,-6,8,6
"SydneyObject",28,6,1,9,10,1,0,0,9,10
"SydneyObject",28,7,1,5,8,3,0,1,5,9
"SydneyObject",28,8,1,7,8,1,0,10,7,18
"SydneyObject",28,9,1,9,13,4,0,0,9,13
"SydneyObject",28,10,1,5,11,6,0,0,5,11
"SydneyObject",28,11,1,8,15,7,0,1,8,16
"SydneyObject",28,12,1,5,10,5,0,0,5,10
"SydneyObject",28,13,1,9,11,2,-7,-2,2,9
"SydneyObject",28,14,1,7,10,3,0,-4,7,6
"SydneyObject",28,15,1,9,15,6,0,-2,9,13
"SydneyObject",28,16,1,6,9,3,0,10,6,19
"SydneyObject",28,17,1,7,12,5,0,0,7,12
"SydneyObject",28,18,1,5,7,2,0,0,5,7
"SydneyObject",28,19,1,8,9,1,-1,-1,7,8
"SydneyObject",28,20,1,7,11,4,0,0,7,11
"SydneyObject",28,21,1,9,16,7,0,0,9,16
"SydneyObject",28,22,1,5,12,7,0,3,5,15
"SydneyObject",28,23,1,8,14,6,-4,0,4,14
"SydneyObject",28,24,1,5,6,1,-2,-2,3,4
"SydneyObject",28,25,1,8,13,5,0,0,8,13
"SydneyObject",28,26,1,5,9,4,0,0,5,9
"SydneyObject",28,27,1,6,8,2,0,11,6,19
"SydneyObject",28,28,1,9,12,3,4,0,13,12
"SydneyObject",28,29,1,7,13,6,0,0,7,13
"SydneyObject",28,30,1,8,10,2,0,3,8,13
"SydneyObject",28,31,1,6,7,1,-3,-1,3,6
"SydneyObject",28,32,1,6,11,5,0,0,6,11
"SydneyObject",28,33,1,8,11,3,0,-4,8,7
"SydneyObject",28,34,1,6,10,4,0,0,6,10
"SydneyObject",28,35,1,6,13,7,0,0,6,13
"SydneyObject",28,36,1,8,11,3,0,1,8,12
"SydneyObject",28,37,1,7,8,1,1,-1,8,7
"SydneyObject",28,38,1,7,13,6,0,0,7,13
"SydneyObject",28,39,1,5,10,5,0,0,5,10
"SydneyObject",28,40,1,7,14,7,0,0,7,14
"SydneyObject",28,41,1,8,12,4,0,-9,8,3
"SydneyObject",28,42,1,9,11,2,0,0,9,11
"SydneyObject",28,43,1,5,12,7,0,0,5,12
"SydneyObject",28,44,1,9,15,6,-1,0,8,15
"SydneyObject",28,45,1,8,10,2,0,3,8,13
"SydneyObject",28,46,1,5,6,1,0,11,5,17
"SydneyObject",28,47,1,7,12,5,0,0,7,12
"SydneyObject",28,48,1,6,10,4,0,0,6,10
"SydneyObject",28,49,1,9,12,3,-1,1,8,13
"SydneyObject",28,50,1,5,7,2,1,-2,6,5
"SydneyObject",28,51,1,8,15,7,0,0,8,15
"SydneyObject",28,52,1,9,10,1,0,-8,9,2
"SydneyObject",28,53,1,6,9,3,0,0,6,9
"SydneyObject",28,54,1,6,12,6,0,0,6,12
"SydneyObject",28,55,1,6,11,5,0,0,6,11
"SydneyObject",28,56,1,7,11,4,0,0,7,11
"SydneyObject",28,57,1,6,8,2,0,1,6,9
"SydneyObject",28,58,1,5,11,6,0,0,5,11
"SydneyObject",28,59,1,5,8,3,0,2,5,10
"SydneyObject",28,60,1,9,13,4,0,0,9,13
"SydneyObject",28,61,1,6,13,7,-1,0,5,13
"SydneyObject",28,62,1,8,9,1,0,0,8,9
"SydneyObject",28,63,1,9,14,5,0,0,9,14
"SydneyObject",28,64,1,8,14,6,0,0,8,14
"SydneyObject",28,65,1,8,13,5,0,0,8,13
"SydneyObject",28,66,1,7,9,2,0,-8,7,1
"SydneyObject",28,67,1,6,7,1,0,1,6,8
"SydneyObject",28,68,1,9,16,7,0,0,9,16
"SydneyObject",28,69,1,5,9,4,0,10,5,19
"SydneyObject",28,70,1,7,10,3,-1,0,6,10
"SydneyObject",28,71,1,5,9,4,0,-3,5,6
"SydneyObject",28,72,1,8,9,1,-4,-1,4,8
"SydneyObject",28,73,1,7,12,5,0,-8,7,4
"SydneyObject",28,74,1,5,12,7,0,0,5,12
"SydneyObject",28,75,1,9,11,2,3,-2,12,9
"SydneyObject",28,76,1,7,13,6,0,0,7,13
"SydneyObject",28,77,1,6,9,3,0,-7,6,2
"SydneyObject",28,78,1,6,11,5,0,0,6,11
"SydneyObject",28,79,1,7,9,2,0,-3,7,6
"SydneyObject",28,80,1,6,13,7,0,0,6,13
"SydneyObject",28,81,1,9,15,6,0,0,9,15
"SydneyObject",28,82,1,9,10,1,0,0,9,10
"SydneyObject",28,83,1,8,11,3,0,0,8,11
"SydneyObject",28,84,1,8,12,4,0,1,8,13
"SydneyObject",28,85,1,8,13,5,3,0,11,13
"SydneyObject",28,86,1,8,10,2,0,-1,8,9
"SydneyObject",28,87,1,9,12,3,0,8,9,20
"SydneyObject",28,88,1,7,14,7,0,0,7,14
"SydneyObject",28,89,1,7,8,1,1,9,8,17
"SydneyObject",28,90,1,6,12,6,0,1,6,13
"SydneyObject",28,91,1,6,10,4,0,0,6,10
"SydneyObject",28,92,1,9,16,7,0,-8,9,8
"SydneyObject",28,93,1,5,7,2,2,-1,7,6
"SydneyObject",28,94,1,9,14,5,0,-4,9,10
"SydneyObject",28,95,1,9,13,4,0,0,9,13
"SydneyObject",28,96,1,5,11,6,1,0,6,11
"SydneyObject",28,97,1,5,6,1,-1,0,4,6
"SydneyObject",28,98,1,5,8,3,0,1,5,9
"SydneyObject",28,99,1,5,10,5,0,0,5,10
"SydneyObject",28,100,1,7,11,4,0,0,7,11
"SydneyObject",28,101,1,7,10,3,0,1,7,11
"SydneyObject",28,102,1,8,14,6,0,-7,8,7
"SydneyObject",28,103,1,6,8,2,0,6,6,14
"SydneyObject",28,104,1,8,15,7,0,-7,8,8
"SydneyObject",28,105,1,6,7,1,0,8,6,15
"SydneyObject",28,106,1,8,11,3,0,0,8,11
"SydneyObject",28,107,1,6,7,1,0,-2,6,5
"SydneyObject",28,108,1,6,10,4,0,0,6,10
"SydneyObject",28,109,1,9,16,7,0,0,9,16
"SydneyObject",28,110,1,7,12,5,0,0,7,12
"SydneyObject",28,111,1,6,8,2,0,1,6,9
"SydneyObject",28,112,1,9,15,6,4,0,13,15
"SydneyObject",28,113,1,9,13,4,0,1,9,14
"SydneyObject",28,114,1,6,11,5,8,0,14,11
"SydneyObject",28,115,1,9,12,3,0,0,9,12
"SydneyObject",28,116,1,9,11,2,0,1,9,12
"SydneyObject",28,117,1,7,8,1,0,-2,7,6
"SydneyObject",28,118,1,5,11,6,0,0,5,11
"SydneyObject",28,119,1,7,14,7,0,0,7,14
"SydneyObject",28,120,1,8,13,5,5,-7,13,6
"SydneyObject",28,121,1,5,8,3,0,1,5,9
"SydneyObject",28,122,1,5,9,4,-3,8,2,17
"SydneyObject",28,123,1,9,10,1,0,0,9,10
"SydneyObject",28,124,1,7,13,6,0,0,7,13
"SydneyObject",28,125,1,7,9,2,0,-7,7,2
"SydneyObject",28,126,1,5,12,7,0,-2,5,10
"SydneyObject",28,127,1,7,10,3,0,1,7,11
"SydneyObject",28,128,1,5,10,5,0,0,5,10
"SydneyObject",28,129,1,8,10,2,0,0,8,10
"SydneyObject",28,130,1,5,6,1,0,1,5,7
"SydneyObject",28,131,1,8,12,4,0,0,8,12
"SydneyObject",28,132,1,6,12,6,0,-1,6,11
"SydneyObject",28,133,1,6,13,7,0,0,6,13
"SydneyObject",28,134,1,6,9,3,0,-4,6,5
"SydneyObject",28,135,1,7,11,4,-1,1,6,12
"SydneyObject",28,136,1,9,14,5,0,0,9,14
"SydneyObject",28,137,1,8,14,6,0,0,8,14
"SydneyObject",28,138,1,8,15,7,0,0,8,15
"SydneyObject",28,139,1,8,9,1,0,-5,8,4
"SydneyObject",28,140,1,5,7,2,0,0,5,7
"SydneyObject",28,141,1,8,10,2,-1,-2,7,8
"SydneyObject",28,142,1,9,12,3,0,-6,9,6
"SydneyObject",28,143,1,8,14,6,0,0,8,14
"SydneyObject",28,144,1,8,12,4,0,1,8,13
"SydneyObject",28,145,1,9,16,7,1,4,10,20
"SydneyObject",28,146,1,7,8,1,1,-1,8,7
"SydneyObject",28,147,1,8,13,5,-1,2,7,15
"SydneyObject",28,148,1,9,14,5,0,0,9,14
"SydneyObject",28,149,1,5,6,1,0,0,5,6
"SydneyObject",28,150,1,7,14,7,0,0,7,14
"SydneyObject",28,151,1,7,9,2,0,2,7,11
"SydneyObject",28,152,1,7,11,4,0,0,7,11
"SydneyObject",28,153,1,5,8,3,0,0,5,8
"SydneyObject",28,154,1,9,15,6,0,0,9,15
"SydneyObject",28,155,1,7,10,3,0,1,7,11
"SydneyObject",28,156,1,5,7,2,0,2,5,9
"SydneyObject",28,157,1,8,9,1,0,-2,8,7
"SydneyObject",28,158,1,7,13,6,0,0,7,13
"SydneyObject",28,159,1,6,10,4,0,0,6,10
"SydneyObject",28,160,1,7,12,5,0,0,7,12
"SydneyObject",28,161,1,5,12,7,0,0,5,12
"SydneyObject",28,162,1,6,11,5,0,0,6,11
"SydneyObject",28,163,1,8,11,3,0,0,8,11
"SydneyObject",28,164,1,9,11,2,0,-5,9,6
"SydneyObject",28,165,1,5,9,4,0,0,5,9
"SydneyObject",28,166,1,6,12,6,0,1,6,13
"SydneyObject",28,167,1,6,13,7,0,1,6,14
"SydneyObject",28,168,1,9,10,1,0,-5,9,5
"SydneyObject",28,169,1,6,7,1,0,-2,6,5
"SydneyObject",28,170,1,5,11,6,0,0,5,11
"SydneyObject",28,171,1,5,10,5,0,0,5,10
"SydneyObject",28,172,1,6,9,3,10,-4,16,5
"SydneyObject",28,173,1,8,15,7,0,0,8,15
"SydneyObject",28,174,1,6,8,2,-5,0,1,8
"SydneyObject",28,175,1,9,13,4,0,0,9,13
"SydneyObject",28,176,1,7,14,7,0,0,7,14
"SydneyObject",28,177,1,7,10,3,0,0,7,10
"SydneyObject",28,178,1,7,11,4,-1,0,6,11
"SydneyObject",28,179,1,9,11,2,0,-5,9,6
"SydneyObject",28,180,1,8,9,1,0,0,8,9
"SydneyObject",28,181,1,5,10,5,0,0,5,10
"SydneyObject",28,182,1,8,14,6,0,0,8,14
"SydneyObject",28,183,1,9,10,1,0,5,9,15
"SydneyObject",28,184,1,6,10,4,0,0,6,10
"SydneyObject",28,185,1,8,11,3,0,0,8,11
"SydneyObject",28,186,1,7,13,6,6,4,13,17
"SydneyObject",28,187,1,5,7,2,0,-5,5,2
"SydneyObject",28,188,1,6,11,5,0,0,6,11
"SydneyObject",28,189,1,8,15,7,0,0,8,15
"SydneyObject",28,190,1,7,8,1,0,11,7,19
"SydneyObject",28,191,1,7,9,2,0,1,7,10
"SydneyObject",28,192,1,6,9,3,0,0,6,9
"SydneyObject",28,193,1,5,11,6,0,-4,5,7
"SydneyObject",28,194,1,9,13,4,0,0,9,13
"SydneyObject",28,195,1,5,12,7,7,-1,12,11
"SydneyObject",28,196,1,7,12,5,0,0,7,12
"SydneyObject",28,197,1,5,8,3,0,-5,5,3
"SydneyObject",28,198,1,8,12,4,-4,1,4,13
"SydneyObject",28,199,1,9,15,6,0,0,9,15
"SydneyObject",28,200,1,8,13,5,0,0,8,13
"SydneyObject",28,201,1,6,7,1,0,4,6,11
"SydneyObject",28,202,1,8,10,2,0,-3,8,7
"SydneyObject",28,203,1,9,16,7,0,0,9,16
"SydneyObject",28,204,1,9,12,3,0,1,9,13
"SydneyObject",28,205,1,5,9,4,0,0,5,9
"SydneyObject",28,206,1,5,6,1,0,0,5,6
"SydneyObject",28,207,1,6,8,2,-4,0,2,8
"SydneyObject",28,208,1,9,14,5,0,0,9,14
"SydneyObject",28,209,1,6,13,7,0,-6,6,7
"SydneyObject",28,210,1,6,12,6,0,0,6,12
"SydneyObject",28,211,1,5,11,6,0,0,5,11
"SydneyObject",28,212,1,9,12,3,0,0,9,12
"SydneyObject",28,213,1,7,14,7,0,-1,7,13
"SydneyObject",28,214,1,9,10,1,0,-2,9,8
"SydneyObject",28,215,1,8,10,2,0,2,8,12
"SydneyObject",28,216,1,6,10,4,0,0,6,10
"SydneyObject",28,217,1,5,10,5,0,1,5,11
"SydneyObject",28,218,1,5,8,3,0,10,5,18
"SydneyObject",28,219,1,6,8,2,1,-2,7,6
"SydneyObject",28,220,1,7,12,5,0,0,7,12
"SydneyObject",28,221,1,7,11,4,0,-3,7,8
"SydneyObject",28,222,1,9,16,7,0,1,9,17
"SydneyObject",28,223,1,8,9,1,1,-1,9,8
"SydneyObject",28,224,1,6,12,6,6,3,12,15
"SydneyObject",28,225,1,8,14,6,0,1,8,15
"SydneyObject",28,226,1,5,6,1,0,0,5,6
"SydneyObject",28,227,1,9,11,2,0,2,9,13
"SydneyObject",28,228,1,5,12,7,0,0,5,12
"SydneyObject",28,229,1,8,13,5,10,1,18,14
"SydneyObject",28,230,1,9,13,4,0,0,9,13
"SydneyObject",28,231,1,8,11,3,0,0,8,11
"SydneyObject",28,232,1,8,15,7,0,0,8,15
"SydneyObject",28,233,1,5,7,2,0,5,5,12
"SydneyObject",28,234,1,7,13,6,0,-7,7,6
"SydneyObject",28,235,1,6,9,3,0,1,6,10
"SydneyObject",28,236,1,8,12,4,0,0,8,12
"SydneyObject",28,237,1,6,7,1,0,-6,6,1
"SydneyObject",28,238,1,9,14,5,0,-12,9,2
"SydneyObject",28,239,1,7,10,3,0,0,7,10
"SydneyObject",28,240,1,5,9,4,0,0,5,9
"SydneyObject",28,241,1,9,15,6,-6,0,3,15
"SydneyObject",28,242,1,6,13,7,-2,0,4,13
"SydneyObject",28,243,1,7,9,2,6,-1,13,8
"SydneyObject",28,244,1,6,11,5,0,0,6,11
"SydneyObject",28,245,1,7,8,1,0,-3,7,5
"SydneyObject",28,246,1,8,14,6,0,0,8,14
"SydneyObject",28,247,1,5,8,3,0,1,5,9
"SydneyObject",28,248,1,5,10,5,0,-4,5,6
"SydneyObject",28,249,1,5,9,4,0,0,5,9
"SydneyObject",28,250,1,5,6,1,0,4,5,10
"SydneyObject",28,251,1,7,9,2,0,1,7,10
"SydneyObject",28,252,1,6,13,7,1,-7,7,6
"SydneyObject",28,253,1,7,13,6,0,1,7,14
"SydneyObject",28,254,1,8,13,5,1,1,9,14
"SydneyObject",28,255,1,5,12,7,1,0,6,12
"SydneyObject",28,256,1,9,13,4,1,-4,10,9
"SydneyObject",28,257,1,9,11,2,3,-3,12,8
"SydneyObject",28,258,1,9,12,3,3,5,12,17
"SydneyObject",28,259,1,7,8,1,0,0,7,8
"SydneyObject",28,260,1,8,9,1,0,0,8,9
"SydneyObject",28,261,1,8,12,4,0,0,8,12
"SydneyObject",28,262,1,7,12,5,0,0,7,12
"SydneyObject",28,263,1,8,10,2,0,1,8,11
"SydneyObject",28,264,1,6,9,3,0,1,6,10
"SydneyObject",28,265,1,5,11,6,0,0,5,11
"SydneyObject",28,266,1,7,14,7,0,0,7,14
"SydneyObject",28,267,1,7,10,3,0,1,7,11
"SydneyObject",28,268,1,6,7,1,0,5,6,12
"SydneyObject",28,269,1,5,7,2,0,2,5,9
"SydneyObject",28,270,1,8,15,7,0,0,8,15
"SydneyObject",28,271,1,6,10,4,0,0,6,10
"SydneyObject",28,272,1,9,15,6,0,-5,9,10
"SydneyObject",28,273,1,9,14,5,0,0,9,14
"SydneyObject",28,274,1,6,12,6,0,0,6,12
"SydneyObject",28,275,1,7,11,4,0,0,7,11
"SydneyObject",28,276,1,9,10,1,0,-3,9,7
"SydneyObject",28,277,1,9,16,7,0,1,9,17
"SydneyObject",28,278,1,6,8,2,0,1,6,9
"SydneyObject",28,279,1,8,11,3,0,1,8,12
"SydneyObject",28,280,1,6,11,5,2,-1,8,10
"SydneyObject",29,1,1,6,9,3,13,0,19,9
"SydneyObject",29,2,1,8,12,4,8,-4,16,8
"SydneyObject",29,3,1,5,11,6,0,-5,5,6
"SydneyObject",29,4,1,9,10,1,1,9,10,19
"SydneyObject",29,5,1,5,7,2,2,12,7,19
"SydneyObject",29,6,1,6,13,7,7,2,13,15
"SydneyObject",29,7,1,8,13,5,0,-11,8,2
"SydneyObject",29,8,1,6,7,1,0,-4,6,3
"SydneyObject",29,9,1,9,11,2,0,-4,9,7
"SydneyObject",29,10,1,9,12,3,0,2,9,14
"SydneyObject",29,11,1,8,15,7,0,0,8,15
"SydneyObject",29,12,1,9,13,4,0,6,9,19
"SydneyObject",29,13,1,7,13,6,0,2,7,15
"SydneyObject",29,14,1,5,10,5,0,0,5,10
"SydneyObject",29,15,1,7,12,5,-1,1,6,13
"SydneyObject",29,16,1,8,14,6,0,0,8,14
"SydneyObject",29,17,1,6,8,2,0,7,6,15
"SydneyObject",29,18,1,7,11,4,4,-4,11,7
"SydneyObject",29,19,1,5,6,1,0,-5,5,1
"SydneyObject",29,20,1,5,8,3,0,0,5,8
"SydneyObject",29,21,1,9,16,7,7,-12,16,4
"SydneyObject",29,22,1,9,15,6,0,0,9,15
"SydneyObject",29,23,1,7,10,3,0,-4,7,6
"SydneyObject",29,24,1,7,14,7,0,0,7,14
"SydneyObject",29,25,1,6,10,4,0,2,6,12
"SydneyObject",29,26,1,7,9,2,0,-3,7,6
"SydneyObject",29,27,1,9,14,5,0,-1,9,13
"SydneyObject",29,28,1,8,9,1,0,6,8,15
"SydneyObject",29,29,1,5,12,7,0,0,5,12
"SydneyObject",29,30,1,8,10,2,-1,3,7,13
"SydneyObject",29,31,1,6,11,5,0,0,6,11
"SydneyObject",29,32,1,7,8,1,2,-1,9,7
"SydneyObject",29,33,1,6,12,6,0,1,6,13
"SydneyObject",29,34,1,8,11,3,0,0,8,11
"SydneyObject",29,35,1,5,9,4,4,1,9,10
"SydneyObject",29,36,1,9,10,1,-1,-1,8,9
"SydneyObject",29,37,1,5,8,3,0,1,5,9
"SydneyObject",29,38,1,7,14,7,0,0,7,14
"SydneyObject",29,39,1,7,11,4,0,-6,7,5
"SydneyObject",29,40,1,6,11,5,0,0,6,11
"SydneyObject",29,41,1,9,15,6,0,0,9,15
"SydneyObject",29,42,1,7,9,2,0,-3,7,6
"SydneyObject",29,43,1,6,9,3,0,5,6,14
"SydneyObject",29,44,1,7,12,5,0,-1,7,11
"SydneyObject",29,45,1,5,11,6,6,1,11,12
"SydneyObject",29,46,1,5,6,1,0,0,5,6
"SydneyObject",29,47,1,6,8,2,-1,-2,5,6
"SydneyObject",29,48,1,5,9,4,0,-1,5,8
"SydneyObject",29,49,1,8,15,7,0,0,8,15
"SydneyObject",29,50,1,5,10,5,0,-2,5,8
"SydneyObject",29,51,1,7,10,3,-5,1,2,11
"SydneyObject",29,52,1,7,8,1,0,0,7,8
"SydneyObject",29,53,1,8,14,6,4,0,12,14
"SydneyObject",29,54,1,9,16,7,1,0,10,16
"SydneyObject",29,55,1,8,10,2,0,-1,8,9
"SydneyObject",29,56,1,6,10,4,0,8,6,18
"SydneyObject",29,57,1,8,13,5,1,-5,9,8
"SydneyObject",29,58,1,7,13,6,0,7,7,20
"SydneyObject",29,59,1,9,13,4,0,0,9,13
"SydneyObject",29,60,1,5,12,7,0,1,5,13
"SydneyObject",29,61,1,6,7,1,1,1,7,8
"SydneyObject",29,62,1,9,12,3,0,5,9,17
"SydneyObject",29,63,1,9,11,2,0,6,9,17
"SydneyObject",29,64,1,6,12,6,-2,-6,4,6
"SydneyObject",29,65,1,8,12,4,0,0,8,12
"SydneyObject",29,66,1,6,13,7,0,0,6,13
"SydneyObject",29,67,1,8,11,3,3,-9,11,2
"SydneyObject",29,68,1,5,7,2,0,3,5,10
"SydneyObject",29,69,1,9,14,5,0,-3,9,11
"SydneyObject",29,70,1,8,9,1,0,-2,8,7
"SydneyObject",29,71,1,7,10,3,0,0,7,10
"SydneyObject",29,72,1,6,13,7,0,0,6,13
"SydneyObject",29,73,1,6,10,4,0,7,6,17
"SydneyObject",29,74,1,6,12,6,-1,0,5,12
"SydneyObject",29,75,1,7,9,2,0,-1,7,8
"SydneyObject",29,76,1,7,12,5,5,-11,12,1
"SydneyObject",29,77,1,8,9,1,1,-1,9,8
"SydneyObject",29,78,1,6,8,2,0,-1,6,7
"SydneyObject",29,79,1,8,15,7,0,0,8,15
"SydneyObject",29,80,1,5,8,3,-1,-3,4,5
"SydneyObject",29,81,1,9,13,4,2,1,11,14
"SydneyObject",29,82,1,9,15,6,0,4,9,19
"SydneyObject",29,83,1,7,8,1,0,8,7,16
"SydneyObject",29,84,1,8,13,5,-4,-5,4,8
"SydneyObject",29,85,1,7,11,4,0,0,7,11
"SydneyObject",29,86,1,5,7,2,0,-3,5,4
"SydneyObject",29,87,1,5,6,1,0,8,5,14
"SydneyObject",29,88,1,5,12,7,-1,3,4,15
"SydneyObject",29,89,1,5,10,5,0,-3,5,7
"SydneyObject",29,90,1,9,12,3,0,0,9,12
"SydneyObject",29,91,1,7,13,6,5,-11,12,2
"SydneyObject",29,92,1,6,9,3,0,0,6,9
"SydneyObject",29,93,1,9,16,7,0,0,9,16
"SydneyObject",29,94,1,8,12,4,-7,-9,1,3
"SydneyObject",29,95,1,9,10,1,0,10,9,20
"SydneyObject",29,96,1,5,11,6,0,0,5,11
"SydneyObject",29,97,1,6,11,5,0,-4,6,7
"SydneyObject",29,98,1,8,10,2,0,0,8,10
"SydneyObject",29,99,1,7,14,7,7,-1,14,13
"SydneyObject",29,100,1,8,14,6,-1,-6,7,8
"SydneyObject",29,101,1,5,9,4,6,9,11,18
"SydneyObject",29,102,1,8,11,3,0,1,8,12
"SydneyObject",29,103,1,9,14,5,0,-2,9,12
"SydneyObject",29,104,1,9,11,2,0,-3,9,8
"SydneyObject",29,105,1,6,7,1,0,0,6,7
"SydneyObject",29,106,1,7,12,5,-1,-9,6,3
"SydneyObject",29,107,1,9,12,3,3,-3,12,9
"SydneyObject",29,108,1,6,7,1,0,-2,6,5
"SydneyObject",29,109,1,9,11,2,0,0,9,11
"SydneyObject",29,110,1,7,11,4,0,-3,7,8
"SydneyObject",29,111,1,7,14,7,0,-6,7,8
"SydneyObject",29,112,1,6,12,6,0,-4,6,8
"SydneyObject",29,113,1,5,9,4,0,7,5,16
"SydneyObject",29,114,1,8,14,6,0,0,8,14
"SydneyObject",29,115,1,9,14,5,0,4,9,18
"SydneyObject",29,116,1,9,10,1,0,-7,9,3
"SydneyObject",29,117,1,8,11,3,5,7,13,18
"SydneyObject",29,118,1,7,9,2,0,-4,7,5
"SydneyObject",29,119,1,5,12,7,0,0,5,12
"SydneyObject",29,120,1,6,10,4,0,0,6,10
"SydneyObject",29,121,1,7,8,1,0,6,7,14
"SydneyObject",29,122,1,6,8,2,0,-3,6,5
"SydneyObject",29,123,1,9,16,7,0,0,9,16
"SydneyObject",29,124,1,6,9,3,5,-3,11,6
"SydneyObject",29,125,1,8,13,5,0,-2,8,11
"SydneyObject",29,126,1,5,11,6,0,-7,5,4
"SydneyObject",29,127,1,5,6,1,0,-4,5,2
"SydneyObject",29,128,1,5,10,5,0,4,5,14
"SydneyObject",29,129,1,9,15,6,-1,-6,8,9
"SydneyObject",29,130,1,5,7,2,0,0,5,7
"SydneyObject",29,131,1,5,8,3,0,7,5,15
"SydneyObject",29,132,1,9,13,4,0,-7,9,6
"SydneyObject",29,133,1,6,13,7,-1,-7,5,6
"SydneyObject",29,134,1,8,10,2,-4,-3,4,7
"SydneyObject",29,135,1,7,10,3,-1,-3,6,7
"SydneyObject",29,136,1,8,15,7,-1,0,7,15
"SydneyObject",29,137,1,8,9,1,0,0,8,9
"SydneyObject",29,138,1,7,13,6,0,-5,7,8
"SydneyObject",29,139,1,8,12,4,0,1,8,13
"SydneyObject",29,140,1,6,11,5,0,-4,6,7
"SydneyObject",29,141,1,8,12,4,5,0,13,12
"SydneyObject",29,142,1,6,7,1,4,-1,10,6
"SydneyObject",29,143,1,7,10,3,-1,10,6,20
"SydneyObject",29,144,1,5,7,2,0,12,5,19
"SydneyObject",29,145,1,9,16,7,0,1,9,17
"SydneyObject",29,146,1,9,15,6,-1,-6,8,9
"SydneyObject",29,147,1,7,12,5,0,0,7,12
"SydneyObject",29,148,1,9,11,2,0,3,9,14
"SydneyObject",29,149,1,6,11,5,0,0,6,11
"SydneyObject",29,150,1,6,13,7,0,0,6,13
"SydneyObject",29,151,1,5,11,6,0,-2,5,9
"SydneyObject",29,152,1,7,8,1,-2,6,5,14
"SydneyObject",29,153,1,5,8,3,3,-4,8,4
"SydneyObject",29,154,1,9,13,4,0,-5,9,8
"SydneyObject",29,155,1,6,8,2,0,9,6,17
"SydneyObject",29,156,1,7,11,4,0,8,7,19
"SydneyObject",29,157,1,8,13,5,0,0,8,13
"SydneyObject",29,158,1,5,12,7,7,-7,12,5
"SydneyObject",29,159,1,8,14,6,0,0,8,14
"SydneyObject",29,160,1,5,6,1,0,12,5,18
"SydneyObject",29,161,1,8,11,3,0,0,8,11
"SydneyObject",29,162,1,7,9,2,0,3,7,12
"SydneyObject",29,163,1,6,12,6,0,0,6,12
"SydneyObject",29,164,1,7,14,7,0,6,7,20
"SydneyObject",29,165,1,5,10,5,0,0,5,10
"SydneyObject",29,166,1,8,9,1,-1,0,7,9
"SydneyObject",29,167,1,6,9,3,3,-5,9,4
"SydneyObject",29,168,1,6,10,4,0,-1,6,9
"SydneyObject",29,169,1,7,13,6,1,-6,8,7
"SydneyObject",29,170,1,9,14,5,0,1,9,15
"SydneyObject",29,171,1,5,9,4,3,-3,8,6
"SydneyObject",29,172,1,9,10,1,0,-2,9,8
"SydneyObject",29,173,1,9,12,3,0,0,9,12
"SydneyObject",29,174,1,8,10,2,-1,-1,7,9
"SydneyObject",29,175,1,8,15,7,7,-3,15,12
"SydneyObject",29,176,1,9,13,4,0,-7,9,6
"SydneyObject",29,177,1,8,11,3,0,-2,8,9
"SydneyObject",29,178,1,8,15,7,-1,-5,7,10
"SydneyObject",29,179,1,5,10,5,0,1,5,11
"SydneyObject",29,180,1,5,7,2,0,-3,5,4
"SydneyObject",29,181,1,7,8,1,0,-3,7,5
"SydneyObject",29,182,1,6,12,6,0,-1,6,11
"SydneyObject",29,183,1,5,6,1,1,5,6,11
"SydneyObject",29,184,1,5,12,7,-1,-7,4,5
"SydneyObject",29,185,1,9,11,2,-1,-2,8,9
"SydneyObject",29,186,1,9,12,3,0,-2,9,10
"SydneyObject",29,187,1,8,14,6,5,-11,13,3
"SydneyObject",29,188,1,6,11,5,0,0,6,11
"SydneyObject",29,189,1,5,9,4,0,0,5,9
"SydneyObject",29,190,1,9,16,7,0,-6,9,10
"SydneyObject",29,191,1,6,10,4,0,-7,6,3
"SydneyObject",29,192,1,5,11,6,0,0,5,11
"SydneyObject",29,193,1,6,8,2,0,0,6,8
"SydneyObject",29,194,1,9,14,5,0,-11,9,3
"SydneyObject",29,195,1,6,9,3,12,-1,18,8
"SydneyObject",29,196,1,8,9,1,1,-8,9,1
"SydneyObject",29,197,1,9,15,6,0,0,9,15
"SydneyObject",29,198,1,8,13,5,0,0,8,13
"SydneyObject",29,199,1,7,9,2,0,10,7,19
"SydneyObject",29,200,1,7,11,4,0,0,7,11
"SydneyObject",29,201,1,6,13,7,4,0,10,13
"SydneyObject",29,202,1,7,10,3,-1,10,6,20
"SydneyObject",29,203,1,9,10,1,0,1,9,11
"SydneyObject",29,204,1,7,12,5,0,1,7,13
"SydneyObject",29,205,1,7,14,7,0,0,7,14
"SydneyObject",29,206,1,7,13,6,0,0,7,13
"SydneyObject",29,207,1,6,7,1,0,1,6,8
"SydneyObject",29,208,1,5,8,3,0,-2,5,6
"SydneyObject",29,209,1,8,10,2,0,-9,8,1
"SydneyObject",29,210,1,8,12,4,-1,1,7,13
"SydneyObject",29,211,1,9,14,5,-5,-13,4,1
"SydneyObject",29,212,1,8,15,7,0,0,8,15
"SydneyObject",29,213,1,9,15,6,0,0,9,15
"SydneyObject",29,214,1,8,12,4,0,0,8,12
