"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"23028","KB","2014-06-03","Exp2","SONA",2,28,1,3,12,1,0,0,"IYOXGKAMSDZLNBTPQJHWREFU"
"23029","KB","2014-06-03","Exp2","SONA",2,29,1,1,14,1,0,0,"YOBHPEAWFSNXUZITGQDKLJMR"
"23030","KB","2014-06-03","Exp2","SONA",2,30,1,4,15,9,0,0,"TKSDULWGQZJHAYXPIMOFBNER"
"23031","KB","2014-06-03","Exp2","SONA",2,31,1,3,16,-1,0,0,"JLGDZFWNPEOSBHIYQKRAMXTU"
"23032","KB","2014-06-03","Exp2","SONA",2,32,1,2,13,0,0,0,"UAEIKHGMJWBRYLOPSNZXTDQF"
"23033","KB","2014-06-03","Exp2","SONA",2,33,1,3,16,2,0,0,"RLMISHFOKJAGDTPQWBXZYNUE"
"23034","KB","2014-06-03","Exp2","SONA",2,34,1,3,16,1,0,0,"GZXFMPIRHDKWTQJYANUSOEBL"
"23035","KB","2014-06-03","Exp2","SONA",2,35,1,2,10,1,0,0,"XAJWKBYIQTMUGESRNFLODPHZ"
"23036","KB","2014-06-03","Exp2","SONA",2,36,1,3,18,-1,0,0,"PRFSLGAMEHYZXQUIONWKTJBD"
"23037","KB","2014-06-03","Exp2","SONA",2,37,1,2,15,2,0,0,"FDEALTWJNYSHQOGKPZIRXBUM"
"23038","KB","2014-06-03","Exp2","SONA",2,38,1,1,14,-6,0,0,"GMUNQTJHFRLEABYDPWZOXKIS"
"23039","KB","2014-06-03","Exp2","SONA",2,39,1,4,12,1,0,0,"RSOALMIEPNUYJFGKTQZXBWHD"
"23040","KB","2014-06-03","Exp2","SONA",2,40,1,2,16,1,0,0,"KRLNZITSFHPJQEMOAGWDUBXY"
"23041","KB","2014-06-03","Exp2","SONA",2,41,1,2,18,-2,0,0,"HSRYOFMBGULEJPAIKNQTZDWX"
"23042","KB","2014-06-03","Exp2","SONA",2,42,1,3,9,1,0,0,"NSXQWZFJEIYAOTGURKLBHDMP"
"23043","KB","2014-06-03","Exp2","SONA",2,43,1,2,15,-11,0,0,"PZFDTBSLRIMWKHOJNYAUXEQG"
"23044","KB","2014-06-03","Exp2","SONA",2,44,1,1,15,3,0,0,"MXGATQLOINUPWKYDJBSFRZEH"
"23045","KB","2014-06-03","Exp2","SONA",2,45,1,2,15,-2,0,0,"PRHSBZYFIUQMXGNTWLJAOEKD"
"23046","KB","2014-06-03","Exp2","SONA",2,46,1,2,10,-1,0,0,"FLKZQXMISTOJWUDANRYEGHPB"
"23047","KB","2014-06-03","Exp2","SONA",2,47,1,1,11,0,0,0,"QHSNBXOFZUEWTMGARJKPIYLD"
"23048","KB","2014-06-03","Exp2","SONA",2,48,1,3,14,-7,0,0,"YIJHZWEQOAMGPUKLXDFRNTBS"
"23049","KB","2014-06-03","Exp2","SONA",2,49,1,2,9,1,0,0,"SDUBYPAJTIMRXOQWGENLZFHK"
"23050","KB","2014-06-03","Exp2","SONA",2,50,1,1,14,1,0,0,"EUYADJWOHBSZGKTXQNLMRFIP"
"23051","KB","2014-06-03","Exp2","SONA",2,51,1,3,10,1,0,0,"ZDWXFJYGLHOTQEAIBPSMKNRU"
"23052","KB","2014-06-03","Exp2","SONA",2,52,1,2,14,2,0,0,"BKAGWSHOIZEPXDLQYTFJUMNR"
"23053","KB","2014-06-03","Exp2","SONA",2,53,1,1,9,-2,0,0,"GNYWHIAZKTQBDROXLUFSEMPJ"
"23054","KB","2014-06-03","Exp2","SONA",2,54,1,3,13,1,0,0,"TWQKAHEMZBPNJIXOFDSRGYLU"
"23055","KB","2014-06-03","Exp2","SONA",2,55,1,4,11,4,0,0,"OBDIKAJGPMYNZRXESHFWLTUQ"
"23056","KB","2014-06-03","Exp2","SONA",2,56,1,4,10,-2,0,0,"KDHGETZRQULXAWBIJNFMSYPO"
"23057","KB","2014-06-03","Exp2","SONA",2,57,1,3,13,-12,0,0,"AZFLWQHSMUDBOYXPREJTKGIN"
"23058","KB","2014-06-03","Exp2","SONA",2,58,1,3,13,-6,0,0,"UZAEHMBOJXQNSWYGFDLPKIRT"
"23059","KB","2014-06-03","Exp2","SONA",2,59,1,2,7,0,0,0,"HKMIBASRONZFWPTQDEXJLYGU"
"23060","KB","2014-06-03","Exp2","SONA",2,60,1,1,13,1,0,0,"EQGAMWPFTOJDIBYSZXHUKRNL"
"23061","KB","2014-06-03","Exp2","SONA",2,61,1,4,9,-2,0,0,"WRBKATIXULGSYNMJOEZPDFQH"
"23062","KB","2014-06-03","Exp2","SONA",2,62,1,2,15,0,0,0,"BYPSIDEKGQLRFHZMAXONTWJU"
"23063","KB","2014-06-03","Exp2","SONA",2,63,1,4,7,0,0,0,"NUZEPRAHSTYQOFDIXJWGKBML"
"23064","KB","2014-06-03","Exp2","SONA",2,64,1,4,7,-1,0,0,"ZYFGIMPNUSRQJOETKWHLXABD"
"23065","KB","2014-06-03","Exp2","SONA",2,65,1,3,8,2,0,0,"NTSXMZQJFAODHWYBPURLGKEI"
"23066","KB","2014-06-03","Exp2","SONA",2,66,1,2,11,0,0,0,"JDGFRKPZLAIYMSHNUWBOQXTE"
"23067","KB","2014-06-03","Exp2","SONA",2,67,1,1,10,3,0,0,"XLHDTGFNJQYOBIRKMEAUPSWZ"
"23068","KB","2014-06-03","Exp2","SONA",2,68,1,1,16,-2,0,0,"DKSYEAXWFLHPGTQZNUMBROJI"
"23069","KB","2014-06-03","Exp2","SONA",2,69,1,1,16,1,0,0,"FNRQYSKLODBZJPUWXHGTEAMI"
"23070","KB","2014-06-03","Exp2","SONA",2,70,1,4,12,0,0,0,"DLBTPKQFOZYSJEHXINGMAURW"
"23071","KB","2014-06-03","Exp2","SONA",2,71,1,1,9,-1,0,0,"FEQWIOMZJKNYHGBSALDXTUPR"
"23072","KB","2014-06-03","Exp2","SONA",2,72,1,3,7,1,0,0,"EKNHMPYGOZWQJUXDISBLRFTA"
"23073","KB","2014-06-03","Exp2","SONA",2,73,1,4,12,4,0,0,"AMYRFKJOUHBQIXZLNDWEPTSG"
"23074","KB","2014-06-03","Exp2","SONA",2,74,1,4,13,-1,0,0,"SMQKLURAXWZJETBFPDOGHINY"
"23075","KB","2014-06-03","Exp2","SONA",2,75,1,4,14,1,0,0,"QGOXZAPNUMEFHKBYWDJLTSIR"
"23076","KB","2014-06-03","Exp2","SONA",2,76,1,4,9,1,0,0,"KGQJPUZTBXDYLEWMSAONHFRI"
"23077","KB","2014-06-03","Exp2","SONA",2,77,1,2,10,14,0,0,"FNGZXJKRDTHBQMLUOPAWYSEI"
"23078","KB","2014-06-03","Exp2","SONA",2,78,1,1,16,0,0,0,"WKGABXTMOZPRJHYEIFNUDSLQ"
"23079","KB","2014-06-03","Exp2","SONA",2,79,1,2,17,-1,0,0,"BLRIWOAEDJTZHQNYKFGSUMPX"
"23080","KB","2014-06-03","Exp2","SONA",2,80,1,1,10,-5,0,0,"JSTYNQIUMHRFKAXBGDPLZEOW"
"23081","KB","2014-06-03","Exp2","SONA",2,81,1,4,7,2,0,0,"WXIKTABRSDOJMNQFZYPGUHLE"
"23082","KB","2014-06-03","Exp2","SONA",2,82,1,3,10,6,0,0,"WPQEBAHLMOFJINSDKUGZRTXY"
"23083","KB","2014-06-03","Exp2","SONA",2,83,1,4,17,0,0,0,"KRPNBMOUIFLWJQHEGZXSYTDA"
"23084","KB","2014-06-03","Exp2","SONA",2,84,1,4,9,1,0,0,"TEDBGLNJHSYUQZXWFIMPORKA"
"23085","KB","2014-06-03","Exp2","SONA",2,85,1,3,13,3,0,0,"HOKNEZDJQRWSLUTXPIGBMYFA"
"23086","KB","2014-06-03","Exp2","SONA",2,86,1,4,10,1,0,0,"FSXDIRUQBKEZOMNJPATGLHYW"
"23087","KB","2014-06-03","Exp2","SONA",2,87,1,2,14,-3,0,0,"ZSDAQMHLEYRTUPGKJNIFWOBX"
"23088","KB","2014-06-03","Exp2","SONA",2,88,1,4,7,0,0,0,"XDBFGAIYKRQPJEWMOHUSTNLZ"
"23089","KB","2014-06-03","Exp2","SONA",2,89,1,2,16,-12,0,0,"OMUXAIQERSTZHGPWKLNYBJFD"
"23090","KB","2014-06-03","Exp2","SONA",2,90,1,3,13,-8,0,0,"JYNSROZGXFKWBLTPIMQHEDUA"
"23091","KB","2014-06-03","Exp2","SONA",2,91,1,1,16,1,0,0,"HNPBYTQWIMLSDFGJZXREOAKU"
"23092","KB","2014-06-03","Exp2","SONA",2,92,1,3,18,2,0,0,"XTPIRYFEOAQZHDMJLNKGUSBW"
"23093","KB","2014-06-03","Exp2","SONA",2,93,1,2,7,0,0,0,"KDHINXRPEBUJZOLWFATQGYSM"
"23094","KB","2014-06-03","Exp2","SONA",2,94,1,1,11,-6,0,0,"NJFXMLZYBHKWTDAGORUQISPE"
"23095","KB","2014-06-03","Exp2","SONA",2,95,1,1,17,-1,0,0,"LKXGAHWYJEFORNPBQDZUTMSI"
"23096","KB","2014-06-03","Exp2","SONA",2,96,1,4,7,0,0,0,"JUPKTESXAHQIZYMNDWORBFGL"
"23097","KB","2014-06-03","Exp2","SONA",2,97,1,2,12,2,0,0,"LRTKJYUBWHFNAXPSMEQGDOIZ"
"23098","KB","2014-06-03","Exp2","SONA",2,98,1,4,7,-3,0,0,"GNZBLXPHDFJMQUYSTAOEKWRI"
"23099","KB","2014-06-03","Exp2","SONA",2,99,1,3,7,14,0,0,"AUPGTOXRQSDFHJLNMKZWBEYI"
"23100","KB","2014-06-03","Exp2","SONA",2,100,1,1,8,0,0,0,"AUEMQXLBWNOPHFJDGKZIRSYT"
"23101","KB","2014-06-03","Exp2","SONA",2,1,2,1,12,7,0,0,"OYLGWXZUJIQFPMBDTHSNKRAE"
"23102","KB","2014-06-03","Exp2","SONA",2,2,2,2,9,9,0,0,"GPENULYRBTHOAJKFDZQSWMIX"
"23103","KB","2014-06-03","Exp2","SONA",2,3,2,3,8,2,0,0,"KBTUPJRQYXNEWZSIGLFHDOAM"
"23104","KB","2014-06-03","Exp2","SONA",2,4,2,1,14,1,0,0,"IOKYATJXSGHRPFZLUBQWEDNM"
"23105","KB","2014-06-03","Exp2","SONA",2,5,2,1,13,11,0,0,"KYTZBSHIMEXAGWDJPQLOUFNR"
"23106","KB","2014-06-03","Exp2","SONA",2,6,2,1,17,-11,0,0,"QBHIOYXUDRLEWGMTZJNKSPAF"
"23107","KB","2014-06-03","Exp2","SONA",2,7,2,3,14,-2,0,0,"LPUEGJTRQWZNAOIBSKFDYHMX"
"23108","KB","2014-06-03","Exp2","SONA",2,8,2,1,17,7,0,0,"IOMTNREHZBPSKJULFWQYXGDA"
"23109","KB","2014-06-03","Exp2","SONA",2,9,2,4,16,-4,0,0,"TRDFXGPMUNWJOZHEKIYABLSQ"
"23110","KB","2014-06-03","Exp2","SONA",2,10,2,4,13,8,0,0,"ESTIWZBYKAGJHXFQRDPMONUL"
"23111","KB","2014-06-03","Exp2","SONA",2,11,2,2,9,0,0,0,"JBSERIMOXGDZQPHALKNFTWUY"
"23112","KB","2014-06-03","Exp2","SONA",2,12,2,4,9,1,0,0,"HLPOMJBGXQRIDAKNUZEWFSYT"
"23113","KB","2014-06-03","Exp2","SONA",2,13,2,4,17,-11,0,0,"LRSAEXPIYFWDQZNUGKMTOJBH"
"23114","KB","2014-06-03","Exp2","SONA",2,14,2,2,7,-4,0,0,"QLNXBOYZWMETFJPRADKUIGSH"
"23115","KB","2014-06-03","Exp2","SONA",2,15,2,2,11,-5,0,0,"IMDAQFGNWBHOREJLYKSXTZPU"
"23116","KB","2014-06-03","Exp2","SONA",2,16,2,3,13,0,0,0,"ANKUFMPXRBHWTIOYSQJEZLGD"
"23117","KB","2014-06-03","Exp2","SONA",2,17,2,4,8,1,0,0,"LQRMWKXSEDZTFUYIAPBNJOGH"
"23118","KB","2014-06-03","Exp2","SONA",2,18,2,3,15,-14,0,0,"RUBLGOFPKDZXHTIWYNSQMJAE"
"23119","KB","2014-06-03","Exp2","SONA",2,19,2,4,14,0,0,0,"QOBJTSFELZXPIRUGNDWHYMKA"
"23120","KB","2014-06-03","Exp2","SONA",2,20,2,2,9,9,0,0,"BRZDKWGATJHLEFXPSQOUMINY"
"23121","KB","2014-06-03","Exp2","SONA",2,21,2,3,9,-1,0,0,"LFGUSAPMNRJYEOWIQBKZXHDT"
"23122","KB","2014-06-03","Exp2","SONA",2,22,2,1,17,5,0,0,"TFULJDBHRSQGXOYEKNPZAMIW"
"23123","KB","2014-06-03","Exp2","SONA",2,23,2,1,8,11,0,0,"IXDKNBUFARMJTYPZSEOWHGQL"
"23124","KB","2014-06-03","Exp2","SONA",2,24,2,3,13,6,0,0,"SOMKDBWYNHERUTAPXLJIQZFG"
"23125","KB","2014-06-03","Exp2","SONA",2,25,2,2,12,1,0,0,"WTFNUPAEJYDXLHOQRKSIGBZM"
"23126","KB","2014-06-03","Exp2","SONA",2,26,2,3,10,12,0,0,"JPQDANLBFWYKOISXUTGREZMH"
"23127","KB","2014-06-03","Exp2","SONA",2,27,2,1,9,14,0,0,"KGNBFEPMZHSDTJXOULYIWAQR"
"23128","KB","2014-06-03","Exp2","SONA",2,28,2,3,12,-10,0,0,"KJGBXITWEPQMNLRYHDOZSFAU"
"23129","KB","2014-06-03","Exp2","SONA",2,29,2,1,14,3,0,0,"TILHJQKEDBFGYMAPZXSURNOW"
"23130","KB","2014-06-03","Exp2","SONA",2,30,2,4,15,-5,0,0,"ERAKFWZGIPUBTODYHXJLMQSN"
"23131","KB","2014-06-03","Exp2","SONA",2,31,2,3,16,-11,0,0,"EKHOXMBTAJPFIUYWQSLNZDGR"
"23132","KB","2014-06-03","Exp2","SONA",2,32,2,2,13,5,0,0,"EXZYRBADIPOMHNQLKJTGFWUS"
"23133","KB","2014-06-03","Exp2","SONA",2,33,2,3,16,-3,0,0,"JSQHFTLAXNPMUDORBIYWGKZE"
"23134","KB","2014-06-03","Exp2","SONA",2,34,2,3,16,7,0,0,"BJZTPXLOFHWYQSUAGREMIKND"
"23135","KB","2014-06-03","Exp2","SONA",2,35,2,2,10,-8,0,0,"RIGYBWQDUPLKTAMXFJHESNZO"
"23136","KB","2014-06-03","Exp2","SONA",2,36,2,3,18,-6,0,0,"FBXKTSEMOHGRPJYNAQZIULDW"
"23137","KB","2014-06-03","Exp2","SONA",2,37,2,2,15,1,0,0,"BLIZNSTAMOFXEWJRGKPQUYHD"
"23138","KB","2014-06-03","Exp2","SONA",2,38,2,1,14,-13,0,0,"MYZJFAGRNOQSUEBDIPLKTHWX"
"23139","KB","2014-06-03","Exp2","SONA",2,39,2,4,12,7,0,0,"JLSZRBMEANUWYDTFOQIKXPGH"
"23140","KB","2014-06-03","Exp2","SONA",2,40,2,2,16,0,0,0,"FKUQOJZTNEMYAWBXPDHGRISL"
"23141","KB","2014-06-03","Exp2","SONA",2,41,2,2,18,-6,0,0,"SMPXZEJKBIYQNTODHWFLAGUR"
"23142","KB","2014-06-03","Exp2","SONA",2,42,2,3,9,1,0,0,"LENQJWUIPRKDSTZXFHYOGBAM"
"23143","KB","2014-06-03","Exp2","SONA",2,43,2,2,15,-1,0,0,"YREGZNOTDUPXISLQWHAJFKMB"
"23144","KB","2014-06-03","Exp2","SONA",2,44,2,1,15,-6,0,0,"OFPBKXUNSIHRDALEJWGTMYQZ"
"23145","KB","2014-06-03","Exp2","SONA",2,45,2,2,15,-9,0,0,"XLGMBNDYOTPESRFZHWKQJAUI"
"23146","KB","2014-06-03","Exp2","SONA",2,46,2,2,10,-5,0,0,"JZQAIYBGLMHRTDNKUPXOESFW"
"23147","KB","2014-06-03","Exp2","SONA",2,47,2,1,11,3,0,0,"HLTOPSUDYNXQWMBZGFJEAKIR"
"23148","KB","2014-06-03","Exp2","SONA",2,48,2,3,14,2,0,0,"KOTAXWDHLGZSQURIMBFJNPYE"
"23149","KB","2014-06-03","Exp2","SONA",2,49,2,2,9,2,0,0,"RXPDAZNOKYJWGBQFSLEHITMU"
"23150","KB","2014-06-03","Exp2","SONA",2,50,2,1,14,-6,0,0,"MJZNSILXFEOWRQKBPUDAYGHT"
"23151","KB","2014-06-03","Exp2","SONA",2,51,2,3,10,-8,0,0,"NQBOLAUIWGZFHYEDMKRSXTJP"
"23152","KB","2014-06-03","Exp2","SONA",2,52,2,2,14,-12,0,0,"HLIZADWJXUEYSKGMFTPBQNOR"
"23153","KB","2014-06-03","Exp2","SONA",2,53,2,1,9,2,0,0,"GIJEDRBHWQZYKXANMPFUTSLO"
"23154","KB","2014-06-03","Exp2","SONA",2,54,2,3,13,-4,0,0,"GZMUXPNDSAROJIYKHTLFBQEW"
"23155","KB","2014-06-03","Exp2","SONA",2,55,2,4,11,-3,0,0,"GOLZAHJNTUFRXMYISDQEBPKW"
"23156","KB","2014-06-03","Exp2","SONA",2,56,2,4,10,2,0,0,"BJXMRHPKNOASDTFUZGILQWEY"
"23157","KB","2014-06-03","Exp2","SONA",2,57,2,3,13,-7,0,0,"ZXTNLYGRESUIJAMHWOBDPFQK"
"23158","KB","2014-06-03","Exp2","SONA",2,58,2,3,13,0,0,0,"PKJMTXNUGOFBAHZEWIRLSYQD"
"23159","KB","2014-06-03","Exp2","SONA",2,59,2,2,7,1,0,0,"YSELGIBQFMRAZHDNPOKUJXTW"
"23160","KB","2014-06-03","Exp2","SONA",2,60,2,1,13,11,0,0,"DUFZWAPSTHJQOXGEINYMKRBL"
"23161","KB","2014-06-03","Exp2","SONA",2,61,2,4,9,1,0,0,"ZJFAHQNWOLPTMSXGRKUEBIYD"
"23162","KB","2014-06-03","Exp2","SONA",2,62,2,2,15,-13,0,0,"DEURJGTNAWKOMBPZQXYFLHSI"
"23163","KB","2014-06-03","Exp2","SONA",2,63,2,4,7,6,0,0,"IKLPMBGXJNDTSRAYEQFZHUWO"
"23164","KB","2014-06-03","Exp2","SONA",2,64,2,4,7,0,0,0,"UWPGQTILJSMXHRBYAZEDKOFN"
"23165","KB","2014-06-03","Exp2","SONA",2,65,2,3,8,-4,0,0,"FQTLHBJXIDWYSRUOEAGKNZPM"
"23166","KB","2014-06-03","Exp2","SONA",2,66,2,2,11,9,0,0,"DZTNLEBIPKYAGFQMUJSXOHWR"
"23167","KB","2014-06-03","Exp2","SONA",2,67,2,1,10,13,0,0,"ANSBQGYLMFJKXHZEOIPDTURW"
"23168","KB","2014-06-03","Exp2","SONA",2,68,2,1,16,0,0,0,"REBANSFKDMQJYXWILZOUTHPG"
"23169","KB","2014-06-03","Exp2","SONA",2,69,2,1,16,-3,0,0,"FJAQSYKTWPDRNXBGMZOEILHU"
"23170","KB","2014-06-03","Exp2","SONA",2,70,2,4,12,1,0,0,"LZXOSPFUYBAWETNDHRKMQIJG"
"23171","KB","2014-06-03","Exp2","SONA",2,71,2,1,9,0,0,0,"JBIXASPMLEURYQZKNHOTGDFW"
"23172","KB","2014-06-03","Exp2","SONA",2,72,2,3,7,-2,0,0,"KOJGPEXALQTRIUDMYBZSNFHW"
"23173","KB","2014-06-03","Exp2","SONA",2,73,2,4,12,11,0,0,"TZRMXLWUHKOYEAQPGSJBDIFN"
"23174","KB","2014-06-03","Exp2","SONA",2,74,2,4,13,3,0,0,"TRQYLSIMWUHXDKGENPBZAFOJ"
"23175","KB","2014-06-03","Exp2","SONA",2,75,2,4,14,2,0,0,"ZTROKWQBIEXLHJYNMSUAPDGF"
"23176","KB","2014-06-03","Exp2","SONA",2,76,2,4,9,-8,0,0,"IFNHRQLYDTZUGKPEXWJSBOMA"
"23177","KB","2014-06-03","Exp2","SONA",2,77,2,2,10,-5,0,0,"JAPONZFSDEQULGYKWMTHXBRI"
"23178","KB","2014-06-03","Exp2","SONA",2,78,2,1,16,3,0,0,"PFSDBEZKTMALUWRXNYIOJGQH"
"23179","KB","2014-06-03","Exp2","SONA",2,79,2,2,17,-6,0,0,"TXKMRZALQYNHSBDJFGIPUWOE"
"23180","KB","2014-06-03","Exp2","SONA",2,80,2,1,10,3,0,0,"JBTGASIXMKUDNRFWYEOZHLPQ"
"23181","KB","2014-06-03","Exp2","SONA",2,81,2,4,7,12,0,0,"AZOWQHXTLJNUFDKPYMBGERIS"
"23182","KB","2014-06-03","Exp2","SONA",2,82,2,3,10,-3,0,0,"BXSNYHRZLEJWAOIKDTQUGFMP"
"23183","KB","2014-06-03","Exp2","SONA",2,83,2,4,17,-10,0,0,"WSUYBPEZMRFOGJLHITQAKNDX"
"23184","KB","2014-06-03","Exp2","SONA",2,84,2,4,9,15,0,0,"DAEKMBIJPSGQUFTLOHNXZWYR"
"23185","KB","2014-06-03","Exp2","SONA",2,85,2,3,13,0,0,0,"DOKYAQRWIPTSNZHUMEXJBFLG"
"23186","KB","2014-06-03","Exp2","SONA",2,86,2,4,10,11,0,0,"POLZHDFNGKJMRWQYEBASXTUI"
"23187","KB","2014-06-03","Exp2","SONA",2,87,2,2,14,1,0,0,"XKSEHJTUFZANLRIQDOBYWPMG"
"23188","KB","2014-06-03","Exp2","SONA",2,88,2,4,7,4,0,0,"YUITNQROSXAEFGZPBWJDLKMH"
"23189","KB","2014-06-03","Exp2","SONA",2,89,2,2,16,8,0,0,"OSNWPJMIGALZDFRUTXBHKYQE"
"23190","KB","2014-06-03","Exp2","SONA",2,90,2,3,13,-1,0,0,"YEDWFIQJPZMASXTKHNUGRBLO"
"23191","KB","2014-06-03","Exp2","SONA",2,91,2,1,16,0,0,0,"WFNQIYABPGRJMXOEZDLTUSKH"
"23192","KB","2014-06-03","Exp2","SONA",2,92,2,3,18,1,0,0,"PKFHNYEZMARDBWOUGTIXSJLQ"
"23193","KB","2014-06-03","Exp2","SONA",2,93,2,2,7,14,0,0,"DIHKGXLRNQFUJTWMOYPBEZSA"
"23194","KB","2014-06-03","Exp2","SONA",2,94,2,1,11,-5,0,0,"SBFIZUELXRAHJPDMTOYWNGKQ"
"23195","KB","2014-06-03","Exp2","SONA",2,95,2,1,17,3,0,0,"LIKNXUMHOFTJRBPWYDSAZQGE"
"23196","KB","2014-06-03","Exp2","SONA",2,96,2,4,7,11,0,0,"EQLWOYZJHMGTISNPBXKADURF"
"23197","KB","2014-06-03","Exp2","SONA",2,97,2,2,12,1,0,0,"TWEYLORQBIZANKPXUHFSGJMD"
"23198","KB","2014-06-03","Exp2","SONA",2,98,2,4,7,-1,0,0,"WUFOETZIYLMRNXJPGKBSAQHD"
"23199","KB","2014-06-03","Exp2","SONA",2,99,2,3,7,12,0,0,"IKJTLBXGAHOQMNRDPYSFZUWE"
"23200","KB","2014-06-03","Exp2","SONA",2,100,2,1,8,-1,0,0,"TGPEQLMKHXRYSNZDIJUFWAOB"
"23201","KC","2014-06-03","Exp2","SONA",1,1,1,2,14,1,0,0,"HQAETUODJYPMSWBLRINGZXKF"
"23202","KC","2014-06-03","Exp2","SONA",1,2,1,3,16,-4,0,0,"RQBIELXMUOJPNWHSDGZYAKFT"
"23203","KC","2014-06-03","Exp2","SONA",1,3,1,2,10,0,0,0,"NHLPMOKIJXBUGYFSDAQWTZER"
"23204","KC","2014-06-03","Exp2","SONA",1,4,1,4,13,0,0,0,"AOUDHQTYSEMXBIGNFRZJLWPK"
"23205","KC","2014-06-03","Exp2","SONA",1,5,1,1,11,1,0,0,"PSJWKQAULMXTOERBYNGZFDIH"
"23206","KC","2014-06-03","Exp2","SONA",1,6,1,2,16,1,0,0,"FKLSWTXMZEJDRAOIBQYPNUHG"
"23207","KC","2014-06-03","Exp2","SONA",1,7,1,1,13,-1,0,0,"INZRDMJYEXWPLFOSBHKGQAUT"
"23208","KC","2014-06-03","Exp2","SONA",1,8,1,2,10,-1,0,0,"TFBMDHQJPRZYWIEANSKULOXG"
"23209","KC","2014-06-03","Exp2","SONA",1,9,1,4,17,2,0,0,"WGLXRPDENIUAOHJBQZSTKFMY"
"23210","KC","2014-06-03","Exp2","SONA",1,10,1,4,10,2,0,0,"YOIGLNDETFHKQMZARJUSWPXB"
"23211","KC","2014-06-03","Exp2","SONA",1,11,1,1,9,2,0,0,"MAKGYIJZLEOSUDRXWPFNTQBH"
"23212","KC","2014-06-03","Exp2","SONA",1,12,1,1,8,1,0,0,"SAULWNOJIFHXZEDKQRTPBMYG"
"23213","KC","2014-06-03","Exp2","SONA",1,13,1,4,18,1,0,0,"RGNFIQXHEPBDOMKUTYWJALZS"
"23214","KC","2014-06-03","Exp2","SONA",1,14,1,2,18,1,0,0,"YNPBQZGAIXEHJOTDRMKULWFS"
"23215","KC","2014-06-03","Exp2","SONA",1,15,1,3,13,0,0,0,"HTEOJRIQNDXPAKZBFYLWGMSU"
"23216","KC","2014-06-03","Exp2","SONA",1,16,1,4,7,0,0,0,"HOXKLQIDYRZNJFUWSGMETBAP"
"23217","KC","2014-06-03","Exp2","SONA",1,17,1,3,9,12,0,0,"OJFQMLEDBSRIKYTGXHZWAUNP"
"23218","KC","2014-06-03","Exp2","SONA",1,18,1,1,12,0,0,0,"YTAUMGFRNJKIQDPWEHBOSLXZ"
"23219","KC","2014-06-03","Exp2","SONA",1,19,1,2,12,1,0,0,"ILTMWZANDEOXKPUFYBQGRJHS"
"23220","KC","2014-06-03","Exp2","SONA",1,20,1,2,13,0,0,0,"NALHRUYPFZMOSWQDKBJGEITX"
"23221","KC","2014-06-03","Exp2","SONA",1,21,1,1,17,2,0,0,"ISQYFXGKLOWTJZHENBAUPDMR"
"23222","KC","2014-06-03","Exp2","SONA",1,22,1,3,13,2,0,0,"MHOBFWEAZXRSNDKPUYJGTQIL"
"23223","KC","2014-06-03","Exp2","SONA",1,23,1,4,17,2,0,0,"SFWTHZBQIYMDNEJXLUAPRGOK"
"23224","KC","2014-06-03","Exp2","SONA",1,24,1,2,11,2,0,0,"NYOFLQRWKHMGAUZJIXSETBDP"
"23225","KC","2014-06-03","Exp2","SONA",1,25,1,4,14,-8,0,0,"FLBNIAZOGMJDRXESYPQHKTWU"
"23226","KC","2014-06-03","Exp2","SONA",1,26,1,1,14,0,0,0,"TAFJIUXYNGDOWPBMQZRSLHEK"
"23227","KC","2014-06-03","Exp2","SONA",1,27,1,1,8,7,0,0,"OHSTERDYLQPXUKIWFGNAZMBJ"
"23228","KC","2014-06-03","Exp2","SONA",1,28,1,3,15,1,0,0,"HYIPGSBTJRKFUZDALOEMWXNQ"
"23229","KC","2014-06-03","Exp2","SONA",1,29,1,3,16,4,0,0,"BIHSGDETRFYPQZLKNXJMWAUO"
"23230","KC","2014-06-03","Exp2","SONA",1,30,1,2,12,-11,0,0,"WNBSZEOYIFAMJUDXTKPQRLHG"
"23231","KC","2014-06-03","Exp2","SONA",1,31,1,3,17,2,0,0,"PTBZUXSQNILJHYRWKFAGEODM"
"23232","KC","2014-06-03","Exp2","SONA",1,32,1,4,18,0,0,0,"HGMDUQTSNIRBZXJWYLOFAEKP"
"23233","KC","2014-06-03","Exp2","SONA",1,33,1,2,10,-5,0,0,"UYFDMXTAONZBIGSQLJRHEWPK"
"23234","KC","2014-06-03","Exp2","SONA",1,34,1,3,17,0,0,0,"PZKXIATMBJUFRHNDGOQSYEWL"
"23235","KC","2014-06-03","Exp2","SONA",1,35,1,4,10,-4,0,0,"ABZKNGQSWRMIEOUPYJHFXLTD"
"23236","KC","2014-06-03","Exp2","SONA",1,36,1,3,13,0,0,0,"TWOXASUQBYHGIFJKENPLZRMD"
"23237","KC","2014-06-03","Exp2","SONA",1,37,1,3,10,1,0,0,"SKRZJEQOGLIYDHATWFXMPUBN"
"23238","KC","2014-06-03","Exp2","SONA",1,38,1,3,9,7,0,0,"LSTOBDZKMEJNWHUIXGPQRYFA"
"23239","KC","2014-06-03","Exp2","SONA",1,39,1,2,8,1,0,0,"RNOLBQGEMYXTFIKHPZDASUWJ"
