"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"576",1128,"WC",4,2,"Latency",0.527400514544059,"DualRSVP_Exp2","Experienced"
"577",1129,"EL",1,1,"Precision",0.895663891112984,"DualRSVP_Exp2","Experienced"
"578",1130,"FJ",1,1,"Precision",1.0276155696063,"DualRSVP_Exp2","Experienced"
"579",1131,"LS",1,1,"Precision",1.00742968837253,"DualRSVP_Exp2","Experienced"
"580",1132,"PG",1,1,"Precision",1.00014788056838,"DualRSVP_Exp2","Experienced"
"581",1133,"SY",1,1,"Precision",0.941390895782593,"DualRSVP_Exp2","Experienced"
"582",1134,"WC",1,1,"Precision",1.32862441352891,"DualRSVP_Exp2","Experienced"
"583",1135,"EL",2,1,"Precision",0.823714719375801,"DualRSVP_Exp2","Experienced"
"584",1136,"FJ",2,1,"Precision",0.916826182744952,"DualRSVP_Exp2","Experienced"
"585",1137,"LS",2,1,"Precision",0.884210353409101,"DualRSVP_Exp2","Experienced"
"586",1138,"PG",2,1,"Precision",1.04564939031397,"DualRSVP_Exp2","Experienced"
"587",1139,"SY",2,1,"Precision",1.04362318108364,"DualRSVP_Exp2","Experienced"
"588",1140,"WC",2,1,"Precision",1.00873173787671,"DualRSVP_Exp2","Experienced"
"589",1141,"EL",3,1,"Precision",1.0395739257501,"DualRSVP_Exp2","Experienced"
"590",1142,"FJ",3,1,"Precision",1.23191040514927,"DualRSVP_Exp2","Experienced"
"591",1143,"LS",3,1,"Precision",1.24732296720512,"DualRSVP_Exp2","Experienced"
"592",1144,"PG",3,1,"Precision",0.873919013354254,"DualRSVP_Exp2","Experienced"
"593",1145,"SY",3,1,"Precision",1.39439427007444,"DualRSVP_Exp2","Experienced"
"594",1146,"WC",3,1,"Precision",1.17515308763409,"DualRSVP_Exp2","Experienced"
"595",1147,"EL",4,1,"Precision",0.685388422670321,"DualRSVP_Exp2","Experienced"
"596",1148,"FJ",4,1,"Precision",1.08636461455092,"DualRSVP_Exp2","Experienced"
"597",1149,"LS",4,1,"Precision",0.730683875892451,"DualRSVP_Exp2","Experienced"
"598",1150,"PG",4,1,"Precision",1.09840805470732,"DualRSVP_Exp2","Experienced"
"599",1151,"SY",4,1,"Precision",1.0095484078004,"DualRSVP_Exp2","Experienced"
"600",1152,"WC",4,1,"Precision",0.890150995501388,"DualRSVP_Exp2","Experienced"
"601",1153,"EL",1,2,"Precision",0.873370964030211,"DualRSVP_Exp2","Experienced"
"602",1154,"FJ",1,2,"Precision",0.78760313612891,"DualRSVP_Exp2","Experienced"
"603",1155,"LS",1,2,"Precision",NA,"DualRSVP_Exp2","Experienced"
"604",1156,"PG",1,2,"Precision",0.614363529208801,"DualRSVP_Exp2","Experienced"
"605",1157,"SY",1,2,"Precision",0.968287981668512,"DualRSVP_Exp2","Experienced"
"606",1158,"WC",1,2,"Precision",0.787403588566284,"DualRSVP_Exp2","Experienced"
"607",1159,"EL",2,2,"Precision",0.913332230969904,"DualRSVP_Exp2","Experienced"
"608",1160,"FJ",2,2,"Precision",1.27340513339783,"DualRSVP_Exp2","Experienced"
"609",1161,"LS",2,2,"Precision",0.713370357793244,"DualRSVP_Exp2","Experienced"
"610",1162,"PG",2,2,"Precision",0.896582593057513,"DualRSVP_Exp2","Experienced"
"611",1163,"SY",2,2,"Precision",1.22484396626733,"DualRSVP_Exp2","Experienced"
"612",1164,"WC",2,2,"Precision",0.918036420536196,"DualRSVP_Exp2","Experienced"
"613",1165,"EL",3,2,"Precision",0.997647929116087,"DualRSVP_Exp2","Experienced"
"614",1166,"FJ",3,2,"Precision",1.99924862270731,"DualRSVP_Exp2","Experienced"
"615",1167,"LS",3,2,"Precision",1.05371737569381,"DualRSVP_Exp2","Experienced"
"616",1168,"PG",3,2,"Precision",0.968636040748909,"DualRSVP_Exp2","Experienced"
"617",1169,"SY",3,2,"Precision",1.08080956323789,"DualRSVP_Exp2","Experienced"
"618",1170,"WC",3,2,"Precision",1.1306024225144,"DualRSVP_Exp2","Experienced"
"619",1171,"EL",4,2,"Precision",0.588064491989679,"DualRSVP_Exp2","Experienced"
"620",1172,"FJ",4,2,"Precision",2.29996977653919,"DualRSVP_Exp2","Experienced"
"621",1173,"LS",4,2,"Precision",0.844020630991587,"DualRSVP_Exp2","Experienced"
"622",1174,"PG",4,2,"Precision",0.641579017744462,"DualRSVP_Exp2","Experienced"
"623",1175,"SY",4,2,"Precision",1.05334151960287,"DualRSVP_Exp2","Experienced"
"624",1176,"WC",4,2,"Precision",0.711499424158839,"DualRSVP_Exp2","Experienced"
"625",481,"KA",1,1,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"626",482,"KB",1,1,"Efficacy",0.661026215619397,"DualRSVP_SONA_Exp2","Naive"
"627",483,"KC",1,1,"Efficacy",0.716898183912256,"DualRSVP_SONA_Exp2","Naive"
"628",484,"KD",1,1,"Efficacy",0.629552769093543,"DualRSVP_SONA_Exp2","Naive"
"629",485,"KE",1,1,"Efficacy",0.860330101152776,"DualRSVP_SONA_Exp2","Naive"
"630",486,"KF",1,1,"Efficacy",0.536970146951608,"DualRSVP_SONA_Exp2","Naive"
"631",487,"KG",1,1,"Efficacy",0.661096104753948,"DualRSVP_SONA_Exp2","Naive"
"632",488,"KH",1,1,"Efficacy",0.871823424116662,"DualRSVP_SONA_Exp2","Naive"
"633",489,"KI",1,1,"Efficacy",0.520626316802142,"DualRSVP_SONA_Exp2","Naive"
"634",490,"KJ",1,1,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"635",491,"KK",1,1,"Efficacy",0.551339875513499,"DualRSVP_SONA_Exp2","Naive"
"636",492,"KL",1,1,"Efficacy",0.614595579783742,"DualRSVP_SONA_Exp2","Naive"
"637",493,"KM",1,1,"Efficacy",0.616320575359115,"DualRSVP_SONA_Exp2","Naive"
"638",494,"KO",1,1,"Efficacy",0.643429928215645,"DualRSVP_SONA_Exp2","Naive"
"639",495,"KP",1,1,"Efficacy",0.31187643895913,"DualRSVP_SONA_Exp2","Naive"
"640",496,"KQ",1,1,"Efficacy",0.538339854439195,"DualRSVP_SONA_Exp2","Naive"
"641",497,"KR",1,1,"Efficacy",0.458359276895118,"DualRSVP_SONA_Exp2","Naive"
"642",498,"KS",1,1,"Efficacy",0.690197648370224,"DualRSVP_SONA_Exp2","Naive"
"643",499,"KT",1,1,"Efficacy",0.597142502512555,"DualRSVP_SONA_Exp2","Naive"
"644",500,"KU",1,1,"Efficacy",0.383932205458527,"DualRSVP_SONA_Exp2","Naive"
"645",501,"KA",2,1,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"646",502,"KB",2,1,"Efficacy",0.848818945432002,"DualRSVP_SONA_Exp2","Naive"
"647",503,"KC",2,1,"Efficacy",0.688437205719977,"DualRSVP_SONA_Exp2","Naive"
"648",504,"KD",2,1,"Efficacy",0.723246122076596,"DualRSVP_SONA_Exp2","Naive"
"649",505,"KE",2,1,"Efficacy",0.933533986527935,"DualRSVP_SONA_Exp2","Naive"
"650",506,"KF",2,1,"Efficacy",0.490793949585318,"DualRSVP_SONA_Exp2","Naive"
"651",507,"KG",2,1,"Efficacy",0.62262944737133,"DualRSVP_SONA_Exp2","Naive"
"652",508,"KH",2,1,"Efficacy",0.839070607874826,"DualRSVP_SONA_Exp2","Naive"
"653",509,"KI",2,1,"Efficacy",0.548135088786039,"DualRSVP_SONA_Exp2","Naive"
"654",510,"KJ",2,1,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"655",511,"KK",2,1,"Efficacy",0.769075438694479,"DualRSVP_SONA_Exp2","Naive"
"656",512,"KL",2,1,"Efficacy",0.815699062423946,"DualRSVP_SONA_Exp2","Naive"
"657",513,"KM",2,1,"Efficacy",0.736232415871064,"DualRSVP_SONA_Exp2","Naive"
"658",514,"KO",2,1,"Efficacy",0.607714677672932,"DualRSVP_SONA_Exp2","Naive"
"659",515,"KP",2,1,"Efficacy",0.596017076844045,"DualRSVP_SONA_Exp2","Naive"
"660",516,"KQ",2,1,"Efficacy",0.635153562230933,"DualRSVP_SONA_Exp2","Naive"
"661",517,"KR",2,1,"Efficacy",0.643576612015414,"DualRSVP_SONA_Exp2","Naive"
"662",518,"KS",2,1,"Efficacy",0.787977388095459,"DualRSVP_SONA_Exp2","Naive"
"663",519,"KT",2,1,"Efficacy",0.679541262681141,"DualRSVP_SONA_Exp2","Naive"
"664",520,"KU",2,1,"Efficacy",0.44016476943582,"DualRSVP_SONA_Exp2","Naive"
"665",521,"KA",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"666",522,"KB",1,2,"Efficacy",0.245030348317169,"DualRSVP_SONA_Exp2","Naive"
"667",523,"KC",1,2,"Efficacy",0.145912810780117,"DualRSVP_SONA_Exp2","Naive"
"668",524,"KD",1,2,"Efficacy",0.192974184878427,"DualRSVP_SONA_Exp2","Naive"
"669",525,"KE",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"670",526,"KF",1,2,"Efficacy",0.2277010760848,"DualRSVP_SONA_Exp2","Naive"
"671",527,"KG",1,2,"Efficacy",0.515120866571552,"DualRSVP_SONA_Exp2","Naive"
"672",528,"KH",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"673",529,"KI",1,2,"Efficacy",0.29869803579135,"DualRSVP_SONA_Exp2","Naive"
"674",530,"KJ",1,2,"Efficacy",0.474397239897225,"DualRSVP_SONA_Exp2","Naive"
"675",531,"KK",1,2,"Efficacy",0.273437480289968,"DualRSVP_SONA_Exp2","Naive"
"676",532,"KL",1,2,"Efficacy",0.521945341070014,"DualRSVP_SONA_Exp2","Naive"
"677",533,"KM",1,2,"Efficacy",0.228132483006538,"DualRSVP_SONA_Exp2","Naive"
"678",534,"KO",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"679",535,"KP",1,2,"Efficacy",0.315531275019097,"DualRSVP_SONA_Exp2","Naive"
"680",536,"KQ",1,2,"Efficacy",0.383656152143332,"DualRSVP_SONA_Exp2","Naive"
"681",537,"KR",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"682",538,"KS",1,2,"Efficacy",0.439485020879388,"DualRSVP_SONA_Exp2","Naive"
"683",539,"KT",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"684",540,"KU",1,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"685",541,"KA",2,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"686",542,"KB",2,2,"Efficacy",0.203636364313254,"DualRSVP_SONA_Exp2","Naive"
"687",543,"KC",2,2,"Efficacy",0.237839169359508,"DualRSVP_SONA_Exp2","Naive"
"688",544,"KD",2,2,"Efficacy",0.492070276904904,"DualRSVP_SONA_Exp2","Naive"
"689",545,"KE",2,2,"Efficacy",0.170124744268322,"DualRSVP_SONA_Exp2","Naive"
"690",546,"KF",2,2,"Efficacy",0.203636372778325,"DualRSVP_SONA_Exp2","Naive"
"691",547,"KG",2,2,"Efficacy",0.555391822579251,"DualRSVP_SONA_Exp2","Naive"
"692",548,"KH",2,2,"Efficacy",0.243990391388826,"DualRSVP_SONA_Exp2","Naive"
"693",549,"KI",2,2,"Efficacy",0.43350049801846,"DualRSVP_SONA_Exp2","Naive"
"694",550,"KJ",2,2,"Efficacy",0.116363636098049,"DualRSVP_SONA_Exp2","Naive"
"695",551,"KK",2,2,"Efficacy",0.262690894235456,"DualRSVP_SONA_Exp2","Naive"
"696",552,"KL",2,2,"Efficacy",0.572260981137884,"DualRSVP_SONA_Exp2","Naive"
"697",553,"KM",2,2,"Efficacy",0.365966826556837,"DualRSVP_SONA_Exp2","Naive"
"698",554,"KO",2,2,"Efficacy",0.15795702435584,"DualRSVP_SONA_Exp2","Naive"
"699",555,"KP",2,2,"Efficacy",0.0983612501357806,"DualRSVP_SONA_Exp2","Naive"
"700",556,"KQ",2,2,"Efficacy",0.549442272423309,"DualRSVP_SONA_Exp2","Naive"
"701",557,"KR",2,2,"Efficacy",0.481206401120876,"DualRSVP_SONA_Exp2","Naive"
"702",558,"KS",2,2,"Efficacy",0.506001708852404,"DualRSVP_SONA_Exp2","Naive"
"703",559,"KT",2,2,"Efficacy",0.505332808882218,"DualRSVP_SONA_Exp2","Naive"
"704",560,"KU",2,2,"Efficacy",0,"DualRSVP_SONA_Exp2","Naive"
"705",561,"KA",1,1,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"706",562,"KB",1,1,"Latency",0.601947363902324,"DualRSVP_SONA_Exp2","Naive"
"707",563,"KC",1,1,"Latency",0.851078567081689,"DualRSVP_SONA_Exp2","Naive"
"708",564,"KD",1,1,"Latency",0.300355556798992,"DualRSVP_SONA_Exp2","Naive"
"709",565,"KE",1,1,"Latency",0.192646063907728,"DualRSVP_SONA_Exp2","Naive"
"710",566,"KF",1,1,"Latency",0.771890875925248,"DualRSVP_SONA_Exp2","Naive"
"711",567,"KG",1,1,"Latency",0.837436928533412,"DualRSVP_SONA_Exp2","Naive"
"712",568,"KH",1,1,"Latency",0.285140716233865,"DualRSVP_SONA_Exp2","Naive"
"713",569,"KI",1,1,"Latency",0.237087155505083,"DualRSVP_SONA_Exp2","Naive"
"714",570,"KJ",1,1,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"715",571,"KK",1,1,"Latency",0.358264832968601,"DualRSVP_SONA_Exp2","Naive"
"716",572,"KL",1,1,"Latency",0.353504745477988,"DualRSVP_SONA_Exp2","Naive"
"717",573,"KM",1,1,"Latency",0.700160359750055,"DualRSVP_SONA_Exp2","Naive"
"718",574,"KO",1,1,"Latency",1.05092499030811,"DualRSVP_SONA_Exp2","Naive"
"719",575,"KP",1,1,"Latency",0.0818800706481215,"DualRSVP_SONA_Exp2","Naive"
"720",576,"KQ",1,1,"Latency",0.408754177649622,"DualRSVP_SONA_Exp2","Naive"
"721",577,"KR",1,1,"Latency",0.299096650108243,"DualRSVP_SONA_Exp2","Naive"
"722",578,"KS",1,1,"Latency",0.408164167969171,"DualRSVP_SONA_Exp2","Naive"
"723",579,"KT",1,1,"Latency",0.270604513671162,"DualRSVP_SONA_Exp2","Naive"
"724",580,"KU",1,1,"Latency",0.408757376518154,"DualRSVP_SONA_Exp2","Naive"
"725",581,"KA",2,1,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"726",582,"KB",2,1,"Latency",0.0946253909848674,"DualRSVP_SONA_Exp2","Naive"
"727",583,"KC",2,1,"Latency",0.589646250997018,"DualRSVP_SONA_Exp2","Naive"
"728",584,"KD",2,1,"Latency",0.220647418778186,"DualRSVP_SONA_Exp2","Naive"
"729",585,"KE",2,1,"Latency",-0.0679790279150313,"DualRSVP_SONA_Exp2","Naive"
"730",586,"KF",2,1,"Latency",0.680892842548308,"DualRSVP_SONA_Exp2","Naive"
"731",587,"KG",2,1,"Latency",0.679774838145033,"DualRSVP_SONA_Exp2","Naive"
"732",588,"KH",2,1,"Latency",0.314239013200345,"DualRSVP_SONA_Exp2","Naive"
"733",589,"KI",2,1,"Latency",0.36276116143315,"DualRSVP_SONA_Exp2","Naive"
"734",590,"KJ",2,1,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"735",591,"KK",2,1,"Latency",0.38923147150902,"DualRSVP_SONA_Exp2","Naive"
"736",592,"KL",2,1,"Latency",0.699720687089024,"DualRSVP_SONA_Exp2","Naive"
"737",593,"KM",2,1,"Latency",0.495050797371716,"DualRSVP_SONA_Exp2","Naive"
"738",594,"KO",2,1,"Latency",0.888695143783987,"DualRSVP_SONA_Exp2","Naive"
"739",595,"KP",2,1,"Latency",0.112780988736056,"DualRSVP_SONA_Exp2","Naive"
"740",596,"KQ",2,1,"Latency",0.724890931271671,"DualRSVP_SONA_Exp2","Naive"
"741",597,"KR",2,1,"Latency",0.791933088086153,"DualRSVP_SONA_Exp2","Naive"
"742",598,"KS",2,1,"Latency",0.439602793838438,"DualRSVP_SONA_Exp2","Naive"
"743",599,"KT",2,1,"Latency",-0.0131517558058272,"DualRSVP_SONA_Exp2","Naive"
"744",600,"KU",2,1,"Latency",-0.0278014290694081,"DualRSVP_SONA_Exp2","Naive"
"745",601,"KA",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"746",602,"KB",1,2,"Latency",0.56476361105947,"DualRSVP_SONA_Exp2","Naive"
"747",603,"KC",1,2,"Latency",1.36627912458746,"DualRSVP_SONA_Exp2","Naive"
"748",604,"KD",1,2,"Latency",1.15550777210755,"DualRSVP_SONA_Exp2","Naive"
"749",605,"KE",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"750",606,"KF",1,2,"Latency",0.877136047688106,"DualRSVP_SONA_Exp2","Naive"
"751",607,"KG",1,2,"Latency",0.739986597808915,"DualRSVP_SONA_Exp2","Naive"
"752",608,"KH",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"753",609,"KI",1,2,"Latency",-2.27169758121821,"DualRSVP_SONA_Exp2","Naive"
"754",610,"KJ",1,2,"Latency",-1.0495580800517,"DualRSVP_SONA_Exp2","Naive"
"755",611,"KK",1,2,"Latency",0.777606436916203,"DualRSVP_SONA_Exp2","Naive"
"756",612,"KL",1,2,"Latency",0.676869356996973,"DualRSVP_SONA_Exp2","Naive"
"757",613,"KM",1,2,"Latency",0.310801274140903,"DualRSVP_SONA_Exp2","Naive"
"758",614,"KO",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"759",615,"KP",1,2,"Latency",0.269887497195565,"DualRSVP_SONA_Exp2","Naive"
"760",616,"KQ",1,2,"Latency",0.84131303308627,"DualRSVP_SONA_Exp2","Naive"
"761",617,"KR",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"762",618,"KS",1,2,"Latency",0.683869473945497,"DualRSVP_SONA_Exp2","Naive"
"763",619,"KT",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"764",620,"KU",1,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"765",621,"KA",2,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"766",622,"KB",2,2,"Latency",0.516033140719286,"DualRSVP_SONA_Exp2","Naive"
"767",623,"KC",2,2,"Latency",0.592309679937252,"DualRSVP_SONA_Exp2","Naive"
"768",624,"KD",2,2,"Latency",0.414555324907485,"DualRSVP_SONA_Exp2","Naive"
"769",625,"KE",2,2,"Latency",0.845698034445722,"DualRSVP_SONA_Exp2","Naive"
"770",626,"KF",2,2,"Latency",0.511594156419175,"DualRSVP_SONA_Exp2","Naive"
"771",627,"KG",2,2,"Latency",0.672436817945691,"DualRSVP_SONA_Exp2","Naive"
"772",628,"KH",2,2,"Latency",0.484412047166776,"DualRSVP_SONA_Exp2","Naive"
"773",629,"KI",2,2,"Latency",0.225449868661458,"DualRSVP_SONA_Exp2","Naive"
"774",630,"KJ",2,2,"Latency",0.50069066481324,"DualRSVP_SONA_Exp2","Naive"
"775",631,"KK",2,2,"Latency",0.183611573094532,"DualRSVP_SONA_Exp2","Naive"
"776",632,"KL",2,2,"Latency",0.581648725172792,"DualRSVP_SONA_Exp2","Naive"
"777",633,"KM",2,2,"Latency",-0.0596732309721205,"DualRSVP_SONA_Exp2","Naive"
"778",634,"KO",2,2,"Latency",0.517306632965709,"DualRSVP_SONA_Exp2","Naive"
"779",635,"KP",2,2,"Latency",0.76892399730656,"DualRSVP_SONA_Exp2","Naive"
"780",636,"KQ",2,2,"Latency",0.501076527222957,"DualRSVP_SONA_Exp2","Naive"
"781",637,"KR",2,2,"Latency",1.52105176986655,"DualRSVP_SONA_Exp2","Naive"
"782",638,"KS",2,2,"Latency",0.661895628259884,"DualRSVP_SONA_Exp2","Naive"
"783",639,"KT",2,2,"Latency",0.650152564486436,"DualRSVP_SONA_Exp2","Naive"
"784",640,"KU",2,2,"Latency",NA,"DualRSVP_SONA_Exp2","Naive"
"785",641,"KA",1,1,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"786",642,"KB",1,1,"Precision",1.1370987862169,"DualRSVP_SONA_Exp2","Naive"
"787",643,"KC",1,1,"Precision",0.819020309727664,"DualRSVP_SONA_Exp2","Naive"
"788",644,"KD",1,1,"Precision",1.36849474893427,"DualRSVP_SONA_Exp2","Naive"
"789",645,"KE",1,1,"Precision",0.787027230911648,"DualRSVP_SONA_Exp2","Naive"
"790",646,"KF",1,1,"Precision",1.00451652163939,"DualRSVP_SONA_Exp2","Naive"
"791",647,"KG",1,1,"Precision",1.11932762694389,"DualRSVP_SONA_Exp2","Naive"
"792",648,"KH",1,1,"Precision",1.17072117369256,"DualRSVP_SONA_Exp2","Naive"
"793",649,"KI",1,1,"Precision",0.911871865373196,"DualRSVP_SONA_Exp2","Naive"
"794",650,"KJ",1,1,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"795",651,"KK",1,1,"Precision",1.04437913746271,"DualRSVP_SONA_Exp2","Naive"
"796",652,"KL",1,1,"Precision",1.06389635078776,"DualRSVP_SONA_Exp2","Naive"
"797",653,"KM",1,1,"Precision",0.870368199104794,"DualRSVP_SONA_Exp2","Naive"
"798",654,"KO",1,1,"Precision",0.95519726598502,"DualRSVP_SONA_Exp2","Naive"
"799",655,"KP",1,1,"Precision",0.954742666930611,"DualRSVP_SONA_Exp2","Naive"
"800",656,"KQ",1,1,"Precision",1.01639765325134,"DualRSVP_SONA_Exp2","Naive"
"801",657,"KR",1,1,"Precision",0.721788349923493,"DualRSVP_SONA_Exp2","Naive"
"802",658,"KS",1,1,"Precision",1.24193151578608,"DualRSVP_SONA_Exp2","Naive"
"803",659,"KT",1,1,"Precision",1.15483222069065,"DualRSVP_SONA_Exp2","Naive"
"804",660,"KU",1,1,"Precision",0.872417434175799,"DualRSVP_SONA_Exp2","Naive"
"805",661,"KA",2,1,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"806",662,"KB",2,1,"Precision",1.17793940033863,"DualRSVP_SONA_Exp2","Naive"
"807",663,"KC",2,1,"Precision",0.865707360519493,"DualRSVP_SONA_Exp2","Naive"
"808",664,"KD",2,1,"Precision",0.975941190373797,"DualRSVP_SONA_Exp2","Naive"
"809",665,"KE",2,1,"Precision",0.714952451884885,"DualRSVP_SONA_Exp2","Naive"
"810",666,"KF",2,1,"Precision",0.810894794633051,"DualRSVP_SONA_Exp2","Naive"
"811",667,"KG",2,1,"Precision",0.884863378742201,"DualRSVP_SONA_Exp2","Naive"
"812",668,"KH",2,1,"Precision",1.13541369862156,"DualRSVP_SONA_Exp2","Naive"
"813",669,"KI",2,1,"Precision",1.12541683833278,"DualRSVP_SONA_Exp2","Naive"
"814",670,"KJ",2,1,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"815",671,"KK",2,1,"Precision",0.840142006065578,"DualRSVP_SONA_Exp2","Naive"
"816",672,"KL",2,1,"Precision",0.71240395072516,"DualRSVP_SONA_Exp2","Naive"
"817",673,"KM",2,1,"Precision",1.09565142943995,"DualRSVP_SONA_Exp2","Naive"
"818",674,"KO",2,1,"Precision",0.987939978193394,"DualRSVP_SONA_Exp2","Naive"
"819",675,"KP",2,1,"Precision",1.04681733294157,"DualRSVP_SONA_Exp2","Naive"
"820",676,"KQ",2,1,"Precision",0.77308556817562,"DualRSVP_SONA_Exp2","Naive"
"821",677,"KR",2,1,"Precision",1.14598994137415,"DualRSVP_SONA_Exp2","Naive"
"822",678,"KS",2,1,"Precision",0.929214563387765,"DualRSVP_SONA_Exp2","Naive"
"823",679,"KT",2,1,"Precision",1.09700071535321,"DualRSVP_SONA_Exp2","Naive"
"824",680,"KU",2,1,"Precision",0.94466926881513,"DualRSVP_SONA_Exp2","Naive"
"825",681,"KA",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"826",682,"KB",1,2,"Precision",1.27822773785224,"DualRSVP_SONA_Exp2","Naive"
"827",683,"KC",1,2,"Precision",0.563210405763683,"DualRSVP_SONA_Exp2","Naive"
"828",684,"KD",1,2,"Precision",1.28394713071964,"DualRSVP_SONA_Exp2","Naive"
"829",685,"KE",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"830",686,"KF",1,2,"Precision",0.698314478712047,"DualRSVP_SONA_Exp2","Naive"
"831",687,"KG",1,2,"Precision",0.858268981974091,"DualRSVP_SONA_Exp2","Naive"
"832",688,"KH",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"833",689,"KI",1,2,"Precision",3.12383880273375,"DualRSVP_SONA_Exp2","Naive"
"834",690,"KJ",1,2,"Precision",3.89645701943984,"DualRSVP_SONA_Exp2","Naive"
"835",691,"KK",1,2,"Precision",0.646873378511198,"DualRSVP_SONA_Exp2","Naive"
"836",692,"KL",1,2,"Precision",1.0512971317702,"DualRSVP_SONA_Exp2","Naive"
"837",693,"KM",1,2,"Precision",0.939257189734147,"DualRSVP_SONA_Exp2","Naive"
"838",694,"KO",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"839",695,"KP",1,2,"Precision",1.24990621241414,"DualRSVP_SONA_Exp2","Naive"
"840",696,"KQ",1,2,"Precision",1.1230362460387,"DualRSVP_SONA_Exp2","Naive"
"841",697,"KR",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"842",698,"KS",1,2,"Precision",1.32243826740185,"DualRSVP_SONA_Exp2","Naive"
"843",699,"KT",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"844",700,"KU",1,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"845",701,"KA",2,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"846",702,"KB",2,2,"Precision",0.115167323131695,"DualRSVP_SONA_Exp2","Naive"
"847",703,"KC",2,2,"Precision",0.922731653045146,"DualRSVP_SONA_Exp2","Naive"
"848",704,"KD",2,2,"Precision",1.94688522787614,"DualRSVP_SONA_Exp2","Naive"
"849",705,"KE",2,2,"Precision",1.28013526548864,"DualRSVP_SONA_Exp2","Naive"
"850",706,"KF",2,2,"Precision",0.127191374803405,"DualRSVP_SONA_Exp2","Naive"
"851",707,"KG",2,2,"Precision",0.806251589271834,"DualRSVP_SONA_Exp2","Naive"
"852",708,"KH",2,2,"Precision",1.03429604218794,"DualRSVP_SONA_Exp2","Naive"
"853",709,"KI",2,2,"Precision",0.943343819934872,"DualRSVP_SONA_Exp2","Naive"
"854",710,"KJ",2,2,"Precision",0.0633126641159991,"DualRSVP_SONA_Exp2","Naive"
"855",711,"KK",2,2,"Precision",1.22119005398883,"DualRSVP_SONA_Exp2","Naive"
"856",712,"KL",2,2,"Precision",0.805743642211806,"DualRSVP_SONA_Exp2","Naive"
"857",713,"KM",2,2,"Precision",2.07970939244393,"DualRSVP_SONA_Exp2","Naive"
"858",714,"KO",2,2,"Precision",1.09933503388845,"DualRSVP_SONA_Exp2","Naive"
"859",715,"KP",2,2,"Precision",0.484150517519779,"DualRSVP_SONA_Exp2","Naive"
"860",716,"KQ",2,2,"Precision",0.744076781887736,"DualRSVP_SONA_Exp2","Naive"
"861",717,"KR",2,2,"Precision",4.0204115257449,"DualRSVP_SONA_Exp2","Naive"
"862",718,"KS",2,2,"Precision",0.924310813910003,"DualRSVP_SONA_Exp2","Naive"
"863",719,"KT",2,2,"Precision",0.922411590128365,"DualRSVP_SONA_Exp2","Naive"
"864",720,"KU",2,2,"Precision",NA,"DualRSVP_SONA_Exp2","Naive"
"865",1177,"AH",1,1,"Efficacy",0.780943102476545,"DualRSVP_Exp3","Experienced"
"866",1178,"FJ",1,1,"Efficacy",0.735956835125242,"DualRSVP_Exp3","Experienced"
"867",1179,"PG",1,1,"Efficacy",0.843986645723453,"DualRSVP_Exp3","Experienced"
"868",1180,"RG",1,1,"Efficacy",0.794302585953107,"DualRSVP_Exp3","Experienced"
